Date,Unnamed: 0,Year,Month,Day,Date In Fraction Of Year,Number of Sunspots,Standard Deviation,Observations,Indicator,Sunspots_Linear,Number of Sunspots filled
65908,65908,1998,6,14,1998.451,88.0,5.0,13,1,88.0,88.0
65909,65909,1998,6,15,1998.453,68.0,5.1,23,1,68.0,68.0
65910,65910,1998,6,16,1998.456,63.0,3.0,20,1,63.0,63.0
65911,65911,1998,6,17,1998.459,86.0,5.2,18,1,86.0,86.0
65912,65912,1998,6,18,1998.462,70.0,4.6,17,1,70.0,70.0
65913,65913,1998,6,19,1998.464,67.0,3.6,16,1,67.0,67.0
65914,65914,1998,6,20,1998.467,77.0,4.7,22,1,77.0,77.0
65915,65915,1998,6,21,1998.47,82.0,6.0,16,1,82.0,82.0
65916,65916,1998,6,22,1998.473,65.0,5.0,18,1,65.0,65.0
65917,65917,1998,6,23,1998.475,68.0,3.2,15,1,68.0,68.0
65918,65918,1998,6,24,1998.478,58.0,4.9,16,1,58.0,58.0
65919,65919,1998,6,25,1998.481,96.0,4.2,14,1,96.0,96.0
65920,65920,1998,6,26,1998.484,106.0,5.9,17,1,106.0,106.0
65921,65921,1998,6,27,1998.486,128.0,10.4,17,1,128.0,128.0
65922,65922,1998,6,28,1998.489,138.0,11.4,19,1,138.0,138.0
65923,65923,1998,6,29,1998.492,140.0,6.8,15,1,140.0,140.0
65924,65924,1998,6,30,1998.495,129.0,6.7,14,1,129.0,129.0
65925,65925,1998,7,1,1998.497,137.0,7.5,21,1,137.0,137.0
65926,65926,1998,7,2,1998.5,138.0,7.9,21,1,138.0,138.0
65927,65927,1998,7,3,1998.503,138.0,8.2,17,1,138.0,138.0
65928,65928,1998,7,4,1998.505,145.0,7.7,20,1,145.0,145.0
65929,65929,1998,7,5,1998.508,137.0,6.1,19,1,137.0,137.0
65930,65930,1998,7,6,1998.511,107.0,7.3,14,1,107.0,107.0
65931,65931,1998,7,7,1998.514,74.0,7.1,17,1,74.0,74.0
65932,65932,1998,7,8,1998.516,55.0,4.2,21,1,55.0,55.0
65933,65933,1998,7,9,1998.519,46.0,4.5,13,1,46.0,46.0
65934,65934,1998,7,10,1998.522,71.0,6.2,14,1,71.0,71.0
65935,65935,1998,7,11,1998.525,83.0,5.8,21,1,83.0,83.0
65936,65936,1998,7,12,1998.527,80.0,3.9,16,1,80.0,80.0
65937,65937,1998,7,13,1998.53,64.0,3.6,19,1,64.0,64.0
65938,65938,1998,7,14,1998.533,60.0,4.8,22,1,60.0,60.0
65939,65939,1998,7,15,1998.536,80.0,6.5,20,1,80.0,80.0
65940,65940,1998,7,16,1998.538,97.0,8.5,17,1,97.0,97.0
65941,65941,1998,7,17,1998.541,86.0,9.4,19,1,86.0,86.0
65942,65942,1998,7,18,1998.544,61.0,5.5,20,1,61.0,61.0
65943,65943,1998,7,19,1998.547,51.0,3.9,21,1,51.0,51.0
65944,65944,1998,7,20,1998.549,100.0,4.8,22,1,100.0,100.0
65945,65945,1998,7,21,1998.552,113.0,8.4,24,1,113.0,113.0
65946,65946,1998,7,22,1998.555,132.0,6.2,22,1,132.0,132.0
65947,65947,1998,7,23,1998.558,131.0,9.4,23,1,131.0,131.0
65948,65948,1998,7,24,1998.56,115.0,5.5,20,1,115.0,115.0
65949,65949,1998,7,25,1998.563,99.0,5.5,20,1,99.0,99.0
65950,65950,1998,7,26,1998.566,91.0,5.1,22,1,91.0,91.0
65951,65951,1998,7,27,1998.568,94.0,5.2,19,1,94.0,94.0
65952,65952,1998,7,28,1998.571,123.0,6.4,17,1,123.0,123.0
65953,65953,1998,7,29,1998.574,107.0,5.3,16,1,107.0,107.0
65954,65954,1998,7,30,1998.577,83.0,3.5,19,1,83.0,83.0
65955,65955,1998,7,31,1998.579,99.0,5.1,21,1,99.0,99.0
65956,65956,1998,8,1,1998.582,84.0,4.9,18,1,84.0,84.0
65957,65957,1998,8,2,1998.585,100.0,6.6,18,1,100.0,100.0
65958,65958,1998,8,3,1998.588,89.0,4.3,20,1,89.0,89.0
65959,65959,1998,8,4,1998.59,87.0,5.9,22,1,87.0,87.0
65960,65960,1998,8,5,1998.593,92.0,5.9,18,1,92.0,92.0
65961,65961,1998,8,6,1998.596,129.0,7.8,19,1,129.0,129.0
65962,65962,1998,8,7,1998.599,137.0,7.5,22,1,137.0,137.0
65963,65963,1998,8,8,1998.601,127.0,10.5,20,1,127.0,127.0
65964,65964,1998,8,9,1998.604,164.0,9.7,18,1,164.0,164.0
65965,65965,1998,8,10,1998.607,156.0,8.3,22,1,156.0,156.0
65966,65966,1998,8,11,1998.61,155.0,8.6,21,1,155.0,155.0
65967,65967,1998,8,12,1998.612,159.0,8.0,21,1,159.0,159.0
65968,65968,1998,8,13,1998.615,121.0,9.1,22,1,121.0,121.0
65969,65969,1998,8,14,1998.618,123.0,10.6,21,1,123.0,123.0
65970,65970,1998,8,15,1998.621,96.0,7.2,20,1,96.0,96.0
65971,65971,1998,8,16,1998.623,123.0,7.1,20,1,123.0,123.0
65972,65972,1998,8,17,1998.626,114.0,4.4,21,1,114.0,114.0
65973,65973,1998,8,18,1998.629,109.0,5.8,18,1,109.0,109.0
65974,65974,1998,8,19,1998.632,133.0,6.7,20,1,133.0,133.0
65975,65975,1998,8,20,1998.634,120.0,4.9,21,1,120.0,120.0
65976,65976,1998,8,21,1998.637,117.0,6.6,17,1,117.0,117.0
65977,65977,1998,8,22,1998.64,106.0,6.0,18,1,106.0,106.0
65978,65978,1998,8,23,1998.642,110.0,7.4,17,1,110.0,110.0
65979,65979,1998,8,24,1998.645,104.0,6.1,14,1,104.0,104.0
65980,65980,1998,8,25,1998.648,96.0,5.4,18,1,96.0,96.0
65981,65981,1998,8,26,1998.651,114.0,5.3,15,1,114.0,114.0
65982,65982,1998,8,27,1998.653,131.0,8.6,19,1,131.0,131.0
65983,65983,1998,8,28,1998.656,126.0,10.3,16,1,126.0,126.0
65984,65984,1998,8,29,1998.659,134.0,6.5,15,1,134.0,134.0
65985,65985,1998,8,30,1998.662,154.0,7.1,16,1,154.0,154.0
65986,65986,1998,8,31,1998.664,143.0,9.6,19,1,143.0,143.0
65987,65987,1998,9,1,1998.667,142.0,6.1,18,1,142.0,142.0
65988,65988,1998,9,2,1998.67,121.0,8.7,14,1,121.0,121.0
65989,65989,1998,9,3,1998.673,112.0,9.9,18,1,112.0,112.0
65990,65990,1998,9,4,1998.675,97.0,6.9,14,1,97.0,97.0
65991,65991,1998,9,5,1998.678,114.0,7.5,22,1,114.0,114.0
65992,65992,1998,9,6,1998.681,159.0,9.7,13,1,159.0,159.0
65993,65993,1998,9,7,1998.684,165.0,6.8,13,1,165.0,165.0
65994,65994,1998,9,8,1998.686,178.0,10.8,17,1,178.0,178.0
65995,65995,1998,9,9,1998.689,169.0,11.8,22,1,169.0,169.0
65996,65996,1998,9,10,1998.692,159.0,11.0,22,1,159.0,159.0
65997,65997,1998,9,11,1998.695,136.0,10.3,19,1,136.0,136.0
65998,65998,1998,9,12,1998.697,131.0,8.9,17,1,131.0,131.0
65999,65999,1998,9,13,1998.7,135.0,5.4,17,1,135.0,135.0
66000,66000,1998,9,14,1998.703,111.0,5.8,13,1,111.0,111.0
66001,66001,1998,9,15,1998.705,85.0,7.8,14,1,85.0,85.0
66002,66002,1998,9,16,1998.708,80.0,6.3,24,1,80.0,80.0
66003,66003,1998,9,17,1998.711,105.0,7.6,16,1,105.0,105.0
66004,66004,1998,9,18,1998.714,99.0,5.5,17,1,99.0,99.0
66005,66005,1998,9,19,1998.716,132.0,6.1,17,1,132.0,132.0
66006,66006,1998,9,20,1998.719,162.0,8.5,20,1,162.0,162.0
66007,66007,1998,9,21,1998.722,178.0,13.2,20,1,178.0,178.0
66008,66008,1998,9,22,1998.725,196.0,10.1,18,1,196.0,196.0
66009,66009,1998,9,23,1998.727,192.0,12.0,16,1,192.0,192.0
66010,66010,1998,9,24,1998.73,166.0,8.7,20,1,166.0,166.0
66011,66011,1998,9,25,1998.733,149.0,7.9,16,1,149.0,149.0
66012,66012,1998,9,26,1998.736,116.0,8.2,13,1,116.0,116.0
66013,66013,1998,9,27,1998.738,108.0,5.5,11,1,108.0,108.0
66014,66014,1998,9,28,1998.741,121.0,6.7,11,1,121.0,121.0
66015,66015,1998,9,29,1998.744,85.0,4.7,14,1,85.0,85.0
66016,66016,1998,9,30,1998.747,58.0,4.9,16,1,58.0,58.0
66017,66017,1998,10,1,1998.749,42.0,9.4,12,1,42.0,42.0
66018,66018,1998,10,2,1998.752,45.0,6.8,10,1,45.0,45.0
66019,66019,1998,10,3,1998.755,35.0,4.6,11,1,35.0,35.0
66020,66020,1998,10,4,1998.758,27.0,3.5,13,1,27.0,27.0
66021,66021,1998,10,5,1998.76,42.0,4.6,9,1,42.0,42.0
66022,66022,1998,10,6,1998.763,76.0,10.4,8,1,76.0,76.0
66023,66023,1998,10,7,1998.766,93.0,4.5,9,1,93.0,93.0
66024,66024,1998,10,8,1998.768,130.0,7.4,13,1,130.0,130.0
66025,66025,1998,10,9,1998.771,119.0,12.6,15,1,119.0,119.0
66026,66026,1998,10,10,1998.774,85.0,7.1,14,1,85.0,85.0
66027,66027,1998,10,11,1998.777,72.0,6.8,12,1,72.0,72.0
66028,66028,1998,10,12,1998.779,59.0,5.1,18,1,59.0,59.0
66029,66029,1998,10,13,1998.782,68.0,4.8,17,1,68.0,68.0
66030,66030,1998,10,14,1998.785,93.0,1.5,10,1,93.0,93.0
66031,66031,1998,10,15,1998.788,119.0,7.8,19,1,119.0,119.0
66032,66032,1998,10,16,1998.79,132.0,7.7,15,1,132.0,132.0
66033,66033,1998,10,17,1998.793,139.0,7.9,16,1,139.0,139.0
66034,66034,1998,10,18,1998.796,149.0,7.6,18,1,149.0,149.0
66035,66035,1998,10,19,1998.799,136.0,7.6,20,1,136.0,136.0
66036,66036,1998,10,20,1998.801,115.0,6.6,18,1,115.0,115.0
66037,66037,1998,10,21,1998.804,89.0,7.5,12,1,89.0,89.0
66038,66038,1998,10,22,1998.807,69.0,3.9,14,1,69.0,69.0
66039,66039,1998,10,23,1998.81,71.0,4.5,12,1,71.0,71.0
66040,66040,1998,10,24,1998.812,55.0,4.6,13,1,55.0,55.0
66041,66041,1998,10,25,1998.815,44.0,4.7,15,1,44.0,44.0
66042,66042,1998,10,26,1998.818,45.0,6.4,14,1,45.0,45.0
66043,66043,1998,10,27,1998.821,25.0,2.0,12,1,25.0,25.0
66044,66044,1998,10,28,1998.823,33.0,3.7,10,1,33.0,33.0
66045,66045,1998,10,29,1998.826,76.0,6.2,18,1,76.0,76.0
66046,66046,1998,10,30,1998.829,76.0,6.3,21,1,76.0,76.0
66047,66047,1998,10,31,1998.832,74.0,4.2,14,1,74.0,74.0
66048,66048,1998,11,1,1998.834,49.0,3.4,20,1,49.0,49.0
66049,66049,1998,11,2,1998.837,54.0,6.2,14,1,54.0,54.0
66050,66050,1998,11,3,1998.84,74.0,7.0,16,1,74.0,74.0
66051,66051,1998,11,4,1998.842,116.0,7.6,14,1,116.0,116.0
66052,66052,1998,11,5,1998.845,125.0,6.8,20,1,125.0,125.0
66053,66053,1998,11,6,1998.848,129.0,9.8,16,1,129.0,129.0
66054,66054,1998,11,7,1998.851,135.0,7.3,15,1,135.0,135.0
66055,66055,1998,11,8,1998.853,121.0,6.5,15,1,121.0,121.0
66056,66056,1998,11,9,1998.856,93.0,7.5,14,1,93.0,93.0
66057,66057,1998,11,10,1998.859,89.0,6.1,16,1,89.0,89.0
66058,66058,1998,11,11,1998.862,87.0,4.8,19,1,87.0,87.0
66059,66059,1998,11,12,1998.864,96.0,4.6,18,1,96.0,96.0
66060,66060,1998,11,13,1998.867,116.0,4.2,13,1,116.0,116.0
66061,66061,1998,11,14,1998.87,123.0,5.2,16,1,123.0,123.0
66062,66062,1998,11,15,1998.873,125.0,7.2,14,1,125.0,125.0
66063,66063,1998,11,16,1998.875,100.0,9.2,19,1,100.0,100.0
66064,66064,1998,11,17,1998.878,70.0,5.4,15,1,70.0,70.0
66065,66065,1998,11,18,1998.881,67.0,5.2,16,1,67.0,67.0
66066,66066,1998,11,19,1998.884,46.0,4.3,17,1,46.0,46.0
66067,66067,1998,11,20,1998.886,60.0,3.9,20,1,60.0,60.0
66068,66068,1998,11,21,1998.889,43.0,2.9,18,1,43.0,43.0
66069,66069,1998,11,22,1998.892,54.0,3.1,18,1,54.0,54.0
66070,66070,1998,11,23,1998.895,62.0,4.3,20,1,62.0,62.0
66071,66071,1998,11,24,1998.897,78.0,5.2,17,1,78.0,78.0
66072,66072,1998,11,25,1998.9,112.0,5.3,12,1,112.0,112.0
66073,66073,1998,11,26,1998.903,139.0,8.6,9,1,139.0,139.0
66074,66074,1998,11,27,1998.905,150.0,10.2,15,1,150.0,150.0
66075,66075,1998,11,28,1998.908,139.0,9.5,16,1,139.0,139.0
66076,66076,1998,11,29,1998.911,138.0,15.6,12,1,138.0,138.0
66077,66077,1998,11,30,1998.914,130.0,9.3,8,1,130.0,130.0
66078,66078,1998,12,1,1998.916,157.0,11.4,15,1,157.0,157.0
66079,66079,1998,12,2,1998.919,144.0,12.2,10,1,144.0,144.0
66080,66080,1998,12,3,1998.922,147.0,10.0,8,1,147.0,147.0
66081,66081,1998,12,4,1998.925,125.0,6.8,9,1,125.0,125.0
66082,66082,1998,12,5,1998.927,99.0,9.7,8,1,99.0,99.0
66083,66083,1998,12,6,1998.93,130.0,9.1,16,1,130.0,130.0
66084,66084,1998,12,7,1998.933,138.0,8.4,13,1,138.0,138.0
66085,66085,1998,12,8,1998.936,173.0,8.9,11,1,173.0,173.0
66086,66086,1998,12,9,1998.938,159.0,11.5,11,1,159.0,159.0
66087,66087,1998,12,10,1998.941,157.0,10.4,13,1,157.0,157.0
66088,66088,1998,12,11,1998.944,153.0,12.8,17,1,153.0,153.0
66089,66089,1998,12,12,1998.947,148.0,5.7,9,1,148.0,148.0
66090,66090,1998,12,13,1998.949,122.0,9.2,17,1,122.0,122.0
66091,66091,1998,12,14,1998.952,121.0,8.7,12,1,121.0,121.0
66092,66092,1998,12,15,1998.955,105.0,10.2,14,1,105.0,105.0
66093,66093,1998,12,16,1998.958,87.0,7.4,14,1,87.0,87.0
66094,66094,1998,12,17,1998.96,71.0,6.6,20,1,71.0,71.0
66095,66095,1998,12,18,1998.963,87.0,4.5,13,1,87.0,87.0
66096,66096,1998,12,19,1998.966,73.0,5.3,17,1,73.0,73.0
66097,66097,1998,12,20,1998.968,73.0,5.0,16,1,73.0,73.0
66098,66098,1998,12,21,1998.971,63.0,6.1,16,1,63.0,63.0
66099,66099,1998,12,22,1998.974,57.0,8.0,16,1,57.0,57.0
66100,66100,1998,12,23,1998.977,68.0,4.2,18,1,68.0,68.0
66101,66101,1998,12,24,1998.979,84.0,4.5,16,1,84.0,84.0
66102,66102,1998,12,25,1998.982,96.0,4.7,11,1,96.0,96.0
66103,66103,1998,12,26,1998.985,118.0,7.9,13,1,118.0,118.0
66104,66104,1998,12,27,1998.988,146.0,9.1,12,1,146.0,146.0
66105,66105,1998,12,28,1998.99,176.0,15.8,17,1,176.0,176.0
66106,66106,1998,12,29,1998.993,140.0,12.1,20,1,140.0,140.0
66107,66107,1998,12,30,1998.996,144.0,13.0,20,1,144.0,144.0
66108,66108,1998,12,31,1998.999,134.0,14.9,13,1,134.0,134.0
66109,66109,1999,1,1,1999.001,89.0,12.9,15,1,89.0,89.0
66110,66110,1999,1,2,1999.004,94.0,7.8,14,1,94.0,94.0
66111,66111,1999,1,3,1999.007,80.0,4.5,10,1,80.0,80.0
66112,66112,1999,1,4,1999.01,90.0,7.1,12,1,90.0,90.0
66113,66113,1999,1,5,1999.012,89.0,5.6,18,1,89.0,89.0
66114,66114,1999,1,6,1999.015,67.0,3.2,18,1,67.0,67.0
66115,66115,1999,1,7,1999.018,89.0,8.8,18,1,89.0,89.0
66116,66116,1999,1,8,1999.021,71.0,7.2,16,1,71.0,71.0
66117,66117,1999,1,9,1999.023,65.0,3.4,17,1,65.0,65.0
66118,66118,1999,1,10,1999.026,64.0,3.6,15,1,64.0,64.0
66119,66119,1999,1,11,1999.029,44.0,4.0,15,1,44.0,44.0
66120,66120,1999,1,12,1999.032,49.0,7.7,13,1,49.0,49.0
66121,66121,1999,1,13,1999.034,57.0,3.6,18,1,57.0,57.0
66122,66122,1999,1,14,1999.037,90.0,3.9,19,1,90.0,90.0
66123,66123,1999,1,15,1999.04,115.0,9.0,8,1,115.0,115.0
66124,66124,1999,1,16,1999.042,115.0,11.6,13,1,115.0,115.0
66125,66125,1999,1,17,1999.045,129.0,9.3,15,1,129.0,129.0
66126,66126,1999,1,18,1999.048,141.0,10.9,20,1,141.0,141.0
66127,66127,1999,1,19,1999.051,168.0,12.0,15,1,168.0,168.0
66128,66128,1999,1,20,1999.053,166.0,9.8,16,1,166.0,166.0
66129,66129,1999,1,21,1999.056,158.0,10.2,15,1,158.0,158.0
66130,66130,1999,1,22,1999.059,150.0,9.6,16,1,150.0,150.0
66131,66131,1999,1,23,1999.062,121.0,7.4,14,1,121.0,121.0
66132,66132,1999,1,24,1999.064,94.0,8.4,12,1,94.0,94.0
66133,66133,1999,1,25,1999.067,43.0,7.3,10,1,43.0,43.0
66134,66134,1999,1,26,1999.07,42.0,7.2,17,1,42.0,42.0
66135,66135,1999,1,27,1999.073,39.0,3.7,16,1,39.0,39.0
66136,66136,1999,1,28,1999.075,39.0,8.6,12,1,39.0,39.0
66137,66137,1999,1,29,1999.078,33.0,5.5,20,1,33.0,33.0
66138,66138,1999,1,30,1999.081,33.0,3.5,21,1,33.0,33.0
66139,66139,1999,1,31,1999.084,42.0,4.7,17,1,42.0,42.0
66140,66140,1999,2,1,1999.086,43.0,3.2,8,1,43.0,43.0
66141,66141,1999,2,2,1999.089,37.0,4.0,10,1,37.0,37.0
66142,66142,1999,2,3,1999.092,28.0,2.3,10,1,28.0,28.0
66143,66143,1999,2,4,1999.095,22.0,2.9,16,1,22.0,22.0
66144,66144,1999,2,5,1999.097,18.0,2.1,17,1,18.0,18.0
66145,66145,1999,2,6,1999.1,28.0,3.2,18,1,28.0,28.0
66146,66146,1999,2,7,1999.103,41.0,3.5,18,1,41.0,41.0
66147,66147,1999,2,8,1999.105,53.0,5.4,20,1,53.0,53.0
66148,66148,1999,2,9,1999.108,61.0,5.5,17,1,61.0,61.0
66149,66149,1999,2,10,1999.111,89.0,5.6,18,1,89.0,89.0
66150,66150,1999,2,11,1999.114,115.0,7.3,11,1,115.0,115.0
66151,66151,1999,2,12,1999.116,170.0,10.7,16,1,170.0,170.0
66152,66152,1999,2,13,1999.119,198.0,8.5,18,1,198.0,198.0
66153,66153,1999,2,14,1999.122,204.0,9.8,16,1,204.0,204.0
66154,66154,1999,2,15,1999.125,213.0,14.9,16,1,213.0,213.0
66155,66155,1999,2,16,1999.127,197.0,14.7,19,1,197.0,197.0
66156,66156,1999,2,17,1999.13,181.0,8.3,18,1,181.0,181.0
66157,66157,1999,2,18,1999.133,155.0,12.0,15,1,155.0,155.0
66158,66158,1999,2,19,1999.136,126.0,10.0,9,1,126.0,126.0
66159,66159,1999,2,20,1999.138,127.0,6.0,20,1,127.0,127.0
66160,66160,1999,2,21,1999.141,109.0,6.3,13,1,109.0,109.0
66161,66161,1999,2,22,1999.144,70.0,8.1,15,1,70.0,70.0
66162,66162,1999,2,23,1999.147,62.0,5.6,19,1,62.0,62.0
66163,66163,1999,2,24,1999.149,56.0,4.1,14,1,56.0,56.0
66164,66164,1999,2,25,1999.152,65.0,3.7,21,1,65.0,65.0
66165,66165,1999,2,26,1999.155,75.0,6.3,14,1,75.0,75.0
66166,66166,1999,2,27,1999.158,87.0,8.2,20,1,87.0,87.0
66167,66167,1999,2,28,1999.16,114.0,5.2,20,1,114.0,114.0
66168,66168,1999,3,1,1999.163,116.0,6.0,13,1,116.0,116.0
66169,66169,1999,3,2,1999.166,132.0,6.7,14,1,132.0,132.0
66170,66170,1999,3,3,1999.168,153.0,8.4,19,1,153.0,153.0
66171,66171,1999,3,4,1999.171,144.0,6.4,13,1,144.0,144.0
66172,66172,1999,3,5,1999.174,149.0,5.9,11,1,149.0,149.0
66173,66173,1999,3,6,1999.177,119.0,13.3,18,1,119.0,119.0
66174,66174,1999,3,7,1999.179,65.0,7.6,10,1,65.0,65.0
66175,66175,1999,3,8,1999.182,62.0,7.7,12,1,62.0,62.0
66176,66176,1999,3,9,1999.185,95.0,6.2,11,1,95.0,95.0
66177,66177,1999,3,10,1999.188,92.0,5.2,17,1,92.0,92.0
66178,66178,1999,3,11,1999.19,114.0,6.1,17,1,114.0,114.0
66179,66179,1999,3,12,1999.193,131.0,7.6,23,1,131.0,131.0
66180,66180,1999,3,13,1999.196,114.0,4.9,25,1,114.0,114.0
66181,66181,1999,3,14,1999.199,141.0,7.8,21,1,141.0,141.0
66182,66182,1999,3,15,1999.201,137.0,8.9,16,1,137.0,137.0
66183,66183,1999,3,16,1999.204,146.0,6.8,20,1,146.0,146.0
66184,66184,1999,3,17,1999.207,149.0,6.8,23,1,149.0,149.0
66185,66185,1999,3,18,1999.21,144.0,6.7,20,1,144.0,144.0
66186,66186,1999,3,19,1999.212,152.0,10.6,13,1,152.0,152.0
66187,66187,1999,3,20,1999.215,117.0,10.4,16,1,117.0,117.0
66188,66188,1999,3,21,1999.218,107.0,3.9,12,1,107.0,107.0
66189,66189,1999,3,22,1999.221,92.0,8.9,14,1,92.0,92.0
66190,66190,1999,3,23,1999.223,45.0,4.1,17,1,45.0,45.0
66191,66191,1999,3,24,1999.226,62.0,3.3,18,1,62.0,62.0
66192,66192,1999,3,25,1999.229,56.0,2.9,17,1,56.0,56.0
66193,66193,1999,3,26,1999.232,47.0,3.6,15,1,47.0,47.0
66194,66194,1999,3,27,1999.234,36.0,3.7,16,1,36.0,36.0
66195,66195,1999,3,28,1999.237,56.0,4.2,20,1,56.0,56.0
66196,66196,1999,3,29,1999.24,77.0,6.4,18,1,77.0,77.0
66197,66197,1999,3,30,1999.242,83.0,5.4,16,1,83.0,83.0
66198,66198,1999,3,31,1999.245,77.0,3.2,23,1,77.0,77.0
66199,66199,1999,4,1,1999.248,65.0,3.2,21,1,65.0,65.0
66200,66200,1999,4,2,1999.251,57.0,3.6,17,1,57.0,57.0
66201,66201,1999,4,3,1999.253,71.0,5.5,16,1,71.0,71.0
66202,66202,1999,4,4,1999.256,104.0,6.2,16,1,104.0,104.0
66203,66203,1999,4,5,1999.259,119.0,5.5,14,1,119.0,119.0
66204,66204,1999,4,6,1999.262,135.0,6.4,17,1,135.0,135.0
66205,66205,1999,4,7,1999.264,120.0,6.1,19,1,120.0,120.0
66206,66206,1999,4,8,1999.267,131.0,13.3,20,1,131.0,131.0
66207,66207,1999,4,9,1999.27,153.0,7.9,21,1,153.0,153.0
66208,66208,1999,4,10,1999.273,132.0,7.9,15,1,132.0,132.0
66209,66209,1999,4,11,1999.275,110.0,12.3,18,1,110.0,110.0
66210,66210,1999,4,12,1999.278,112.0,14.0,14,1,112.0,112.0
66211,66211,1999,4,13,1999.281,119.0,12.8,20,1,119.0,119.0
66212,66212,1999,4,14,1999.284,109.0,4.7,20,1,109.0,109.0
66213,66213,1999,4,15,1999.286,93.0,3.8,21,1,93.0,93.0
66214,66214,1999,4,16,1999.289,98.0,12.2,21,1,98.0,98.0
66215,66215,1999,4,17,1999.292,110.0,7.6,17,1,110.0,110.0
66216,66216,1999,4,18,1999.295,81.0,11.2,16,1,81.0,81.0
66217,66217,1999,4,19,1999.297,73.0,7.1,21,1,73.0,73.0
66218,66218,1999,4,20,1999.3,73.0,3.5,19,1,73.0,73.0
66219,66219,1999,4,21,1999.303,62.0,5.1,25,1,62.0,62.0
66220,66220,1999,4,22,1999.305,59.0,3.5,20,1,59.0,59.0
66221,66221,1999,4,23,1999.308,62.0,7.9,16,1,62.0,62.0
66222,66222,1999,4,24,1999.311,75.0,10.2,10,1,75.0,75.0
66223,66223,1999,4,25,1999.314,66.0,5.5,20,1,66.0,66.0
66224,66224,1999,4,26,1999.316,69.0,2.8,22,1,69.0,69.0
66225,66225,1999,4,27,1999.319,81.0,3.7,22,1,81.0,81.0
66226,66226,1999,4,28,1999.322,81.0,4.0,25,1,81.0,81.0
66227,66227,1999,4,29,1999.325,90.0,3.4,22,1,90.0,90.0
66228,66228,1999,4,30,1999.327,97.0,7.2,24,1,97.0,97.0
66229,66229,1999,5,1,1999.33,107.0,6.9,24,1,107.0,107.0
66230,66230,1999,5,2,1999.333,129.0,8.0,23,1,129.0,129.0
66231,66231,1999,5,3,1999.336,112.0,6.0,24,1,112.0,112.0
66232,66232,1999,5,4,1999.338,118.0,10.9,15,1,118.0,118.0
66233,66233,1999,5,5,1999.341,124.0,8.7,17,1,124.0,124.0
66234,66234,1999,5,6,1999.344,146.0,11.2,18,1,146.0,146.0
66235,66235,1999,5,7,1999.347,200.0,11.3,19,1,200.0,200.0
66236,66236,1999,5,8,1999.349,214.0,8.7,20,1,214.0,214.0
66237,66237,1999,5,9,1999.352,210.0,7.5,21,1,210.0,210.0
66238,66238,1999,5,10,1999.355,191.0,8.7,20,1,191.0,191.0
66239,66239,1999,5,11,1999.358,188.0,12.2,17,1,188.0,188.0
66240,66240,1999,5,12,1999.36,172.0,11.2,19,1,172.0,172.0
66241,66241,1999,5,13,1999.363,142.0,10.4,22,1,142.0,142.0
66242,66242,1999,5,14,1999.366,132.0,8.9,20,1,132.0,132.0
66243,66243,1999,5,15,1999.368,148.0,7.3,20,1,148.0,148.0
66244,66244,1999,5,16,1999.371,148.0,5.9,20,1,148.0,148.0
66245,66245,1999,5,17,1999.374,139.0,8.0,24,1,139.0,139.0
66246,66246,1999,5,18,1999.377,131.0,5.9,21,1,131.0,131.0
66247,66247,1999,5,19,1999.379,132.0,7.7,16,1,132.0,132.0
66248,66248,1999,5,20,1999.382,135.0,5.6,22,1,135.0,135.0
66249,66249,1999,5,21,1999.385,153.0,6.5,23,1,153.0,153.0
66250,66250,1999,5,22,1999.388,138.0,6.0,21,1,138.0,138.0
66251,66251,1999,5,23,1999.39,121.0,4.7,19,1,121.0,121.0
66252,66252,1999,5,24,1999.393,120.0,5.4,17,1,120.0,120.0
66253,66253,1999,5,25,1999.396,129.0,9.4,25,1,129.0,129.0
66254,66254,1999,5,26,1999.399,160.0,8.8,22,1,160.0,160.0
66255,66255,1999,5,27,1999.401,167.0,7.2,21,1,167.0,167.0
66256,66256,1999,5,28,1999.404,167.0,9.7,21,1,167.0,167.0
66257,66257,1999,5,29,1999.407,162.0,9.7,21,1,162.0,162.0
66258,66258,1999,5,30,1999.41,150.0,11.9,18,1,150.0,150.0
66259,66259,1999,5,31,1999.412,153.0,7.4,20,1,153.0,153.0
66260,66260,1999,6,1,1999.415,206.0,8.7,24,1,206.0,206.0
66261,66261,1999,6,2,1999.418,203.0,10.2,24,1,203.0,203.0
66262,66262,1999,6,3,1999.421,197.0,10.7,21,1,197.0,197.0
66263,66263,1999,6,4,1999.423,211.0,8.8,22,1,211.0,211.0
66264,66264,1999,6,5,1999.426,217.0,8.3,20,1,217.0,217.0
66265,66265,1999,6,6,1999.429,220.0,12.3,22,1,220.0,220.0
66266,66266,1999,6,7,1999.432,185.0,8.6,17,1,185.0,185.0
66267,66267,1999,6,8,1999.434,197.0,9.1,23,1,197.0,197.0
66268,66268,1999,6,9,1999.437,241.0,12.1,21,1,241.0,241.0
66269,66269,1999,6,10,1999.44,220.0,10.7,20,1,220.0,220.0
66270,66270,1999,6,11,1999.442,239.0,14.5,17,1,239.0,239.0
66271,66271,1999,6,12,1999.445,230.0,6.1,20,1,230.0,230.0
66272,66272,1999,6,13,1999.448,229.0,12.3,18,1,229.0,229.0
66273,66273,1999,6,14,1999.451,221.0,8.6,21,1,221.0,221.0
